state_name,city,country,state_id,id,iso2,iso3,lat,lng
Vermont,Graniteville,United States,VT,1840023973,,,44.1463,-72.4817
Mississippi,Tunica,United States,MS,1840016549,,,34.6881,-90.381
Minnesota,Onamia,United States,MN,1840008867,,,46.07,-93.6676
Montana,Fairview,United States,MT,1840021086,,,47.852,-104.051
Ohio,Marblehead,United States,OH,1840011502,,,41.5223,-82.7279
Ohio,Hamden,United States,OH,1840012686,,,39.1591,-82.5243
Pennsylvania,Harwick,United States,PA,1840026476,,,40.5562,-79.8054
Louisiana,Ventress,United States,LA,1840025990,,,30.6824,-91.4248
Florida,St. George Island,United States,FL,1840029111,,,29.651999999999997,-84.8881
Illinois,Sheffield,United States,IL,1840011582,,,41.3575,-89.7372
Wisconsin,Rib Lake,United States,WI,1840001572,,,45.3196,-90.2031
Illinois,Albany,United States,IL,1840010175,,,41.7861,-90.2164
Pennsylvania,Stony Creek Mills,United States,PA,1840026457,,,40.3493,-75.86399999999999
Illinois,Elkville,United States,IL,1840012965,,,37.91,-89.2367
Kansas,Cottonwood Falls,United States,KS,1840007497,,,38.3684,-96.5426
West Virginia,Belmont,United States,WV,1840005762,,,39.3786,-81.2635
Florida,Jennings,United States,FL,1840017188,,,30.5968,-83.10700000000001
Tennessee,Decaturville,United States,TN,1840016272,,,35.582,-88.1195
Louisiana,Folsom,United States,LA,1840018223,,,30.6304,-90.1947
Ohio,Darbydale,United States,OH,1840026572,,,39.8545,-83.1795
Indiana,Darlington,United States,IN,1840009460,,,40.1073,-86.7767
South Carolina,Scranton,United States,SC,1840017961,,,33.9174,-79.7441
Oklahoma,Mannsville,United States,OK,1840022847,,,34.1858,-96.8974
Wisconsin,Fountain City,United States,WI,1840002378,,,44.1201,-91.697
Minnesota,Vineland,United States,MN,1840006673,,,46.1832,-93.7823
Ohio,Attica,United States,OH,1840011717,,,41.0634,-82.8873
Texas,Lometa,United States,TX,1840020845,,,31.2166,-98.3925
Oklahoma,Dibble,United States,OK,1840021808,,,35.0152,-97.6275
Texas,East Mountain,United States,TX,1840020730,,,32.6008,-94.8528
North Carolina,Walnut Creek,United States,NC,1840017837,,,35.305,-77.8714
New Mexico,Midway,United States,NM,1840026984,,,33.2958,-104.4518
Iowa,Edgewood,United States,IA,1840008008,,,42.6443,-91.4017
Ohio,Sciotodale,United States,OH,1840006055,,,38.7539,-82.8605
North Carolina,Oriental,United States,NC,1840016427,,,35.0359,-76.6816
Wisconsin,Chain O' Lakes,United States,WI,1840023954,,,44.3319,-89.167
Washington,Wilbur,United States,WA,1840022296,,,47.7581,-118.7118
Iowa,Lake Panorama,United States,IA,1840029702,,,41.7198,-94.4025
Kansas,Burrton,United States,KS,1840007533,,,38.0237,-97.6715
Alabama,Brantleyville,United States,AL,1840022963,,,33.2196,-86.882
Indiana,Lake Santee,United States,IN,1840042714,,,39.4078,-85.3066
Oklahoma,West Siloam Springs,United States,OK,1840022650,,,36.1755,-94.5941
South Dakota,Arlington,United States,SD,1840002413,,,44.3635,-97.1338
New Jersey,Hi-Nella,United States,NJ,1840003780,,,39.8367,-75.02199999999999
North Carolina,Taylortown,United States,NC,1840016356,,,35.2146,-79.4915
Iowa,Newhall,United States,IA,1840008094,,,41.9932,-91.9672
New York,Sodus Point,United States,NY,1840004296,,,43.2641,-76.9953
Pennsylvania,Harrisville,United States,PA,1840000867,,,41.1365,-80.0105
Ohio,Felicity,United States,OH,1840012706,,,38.839,-84.0985
Iowa,Gladbrook,United States,IA,1840008104,,,42.1862,-92.7151
Arkansas,Bearden,United States,AR,1840013735,,,33.7276,-92.6187
Utah,Rocky Ridge,United States,UT,1840021418,,,39.9197,-111.8258
California,Walker,United States,CA,1840024633,,,38.5341,-119.4582
Iowa,Schleswig,United States,IA,1840009166,,,42.1607,-95.4352
Pennsylvania,Hyndman,United States,PA,1840001400,,,39.8207,-78.7214
Louisiana,Moreauville,United States,LA,1840018190,,,31.0342,-91.9818
Montana,Lincoln,United States,MT,1840018405,,,46.953,-112.6693
Michigan,Deerfield,United States,MI,1840011373,,,41.8901,-83.7789
Missouri,Grantwood Village,United States,MO,1840010737,,,38.5509,-90.3532
Connecticut,New Preston,United States,CT,1840003259,,,41.6813,-73.3523
Wyoming,Vista West,United States,WY,1840038444,,,42.8622,-106.4363
Arkansas,Greers Ferry,United States,AR,1840013424,,,35.5674,-92.1688
New York,Hillside,United States,NY,1840034036,,,41.9177,-74.0336
Florida,Paxton,United States,FL,1840017165,,,30.9746,-86.3099
Michigan,Marion,United States,MI,1840010952,,,44.1006,-85.1438
Pennsylvania,Export,United States,PA,1840001136,,,40.417,-79.6232
Iowa,Primghar,United States,IA,1840009049,,,43.0864,-95.6209
California,Mendocino,United States,CA,1840018782,,,39.311,-123.7908
Iowa,Buffalo Center,United States,IA,1840006846,,,43.3894,-93.9428
New York,West Winfield,United States,NY,1840004154,,,42.8838,-75.1914
Oregon,Merrill,United States,OR,1840020053,,,42.026,-121.6008
Oklahoma,Seiling,United States,OK,1840021688,,,36.1548,-98.9296
Texas,Indian Lake,United States,TX,1840022263,,,26.0877,-97.5027
Illinois,Oakland,United States,IL,1840008450,,,39.6575,-88.0276
New York,La Fargeville,United States,NY,1840004110,,,44.196000000000005,-75.9627
Pennsylvania,Silverdale,United States,PA,1840001314,,,40.3472,-75.2719
Kentucky,Plantation,United States,KY,1840014300,,,38.2834,-85.5936
Iowa,Donnellson,United States,IA,1840007205,,,40.6453,-91.5641
South Carolina,McBee,United States,SC,1840016580,,,34.467,-80.2571
Utah,Oljato-Monument Valley,United States,UT,1840074515,,,37.0309,-110.2512
Ohio,Woodmere,United States,OH,1840003421,,,41.46,-81.4798
Louisiana,Tangipahoa,United States,LA,1840018209,,,30.8758,-90.5138
California,East Tulare Villa,United States,CA,1840042218,,,36.2035,-119.2821
Montana,Chester,United States,MT,1840022278,,,48.5113,-110.9663
Michigan,Dollar Bay,United States,MI,1840026078,,,47.1277,-88.5085
Florida,Rio,United States,FL,1840014194,,,27.2161,-80.24
Oklahoma,Dewar,United States,OK,1840021714,,,35.4583,-95.9476
Wisconsin,Lake Arrowhead,United States,WI,1840042463,,,44.203,-89.8389
Texas,Lasara,United States,TX,1840018323,,,26.4634,-97.9088
Wisconsin,Brandon,United States,WI,1840002601,,,43.7352,-88.7822
Illinois,Annawan,United States,IL,1840010241,,,41.3958,-89.8881
West Virginia,Wiley Ford,United States,WV,1840005722,,,39.6151,-78.7615
Alabama,Pine Hill,United States,AL,1840017026,,,31.9858,-87.5875
Tennessee,Rockford,United States,TN,1840014517,,,35.8328,-83.9357
Iowa,Newell,United States,IA,1840008023,,,42.6097,-95.00399999999999
Pennsylvania,Riegelsville,United States,PA,1840001312,,,40.5965,-75.1987
Montana,Rocky Boy West,United States,MT,1840042461,,,48.2971,-109.9918
Ohio,New Holland,United States,OH,1840012555,,,39.5544,-83.2595
Washington,White Swan,United States,WA,1840018464,,,46.3769,-120.7382
Texas,Rankin,United States,TX,1840020830,,,31.2255,-101.9393
Illinois,West Salem,United States,IL,1840012890,,,38.5198,-88.0092
New Hampshire,Woodsville,United States,NH,1840002199,,,44.1452,-72.0288
New Mexico,Alamo,United States,NM,1840017932,,,34.4184,-107.5125
Virginia,St. Paul,United States,VA,1840006484,,,36.9068,-82.3162
New Jersey,Longport,United States,NJ,1840003792,,,39.3136,-74.5261
Michigan,Mendon,United States,MI,1840011384,,,42.0089,-85.4544
Indiana,Bunker Hill,United States,IN,1840009364,,,40.6602,-86.1015
California,Blacklake,United States,CA,1840075635,,,35.0497,-120.5387
Georgia,Lenox,United States,GA,1840017112,,,31.2672,-83.4673
Texas,Indian Springs,United States,TX,1840025986,,,30.6879,-94.7449
Alabama,White Plains,United States,AL,1840022932,,,33.7603,-85.68799999999999
Alabama,Mignon,United States,AL,1840027518,,,33.1948,-86.2651
California,Sunol,United States,CA,1840018915,,,37.5894,-121.8854
Oregon,Mission,United States,OR,1840018534,,,45.6586,-118.6654
Illinois,Spaulding,United States,IL,1840012457,,,39.8662,-89.545
Iowa,Winthrop,United States,IA,1840010097,,,42.4708,-91.7374
Pennsylvania,Gouldsboro,United States,PA,1840026239,,,41.2428,-75.4448
Iowa,Dunkerton,United States,IA,1840008061,,,42.5679,-92.1608
Oregon,Maywood Park,United States,OR,1840019940,,,45.5524,-122.5617
Iowa,Inwood,United States,IA,1840007973,,,43.3093,-96.4351
North Carolina,Star,United States,NC,1840016360,,,35.3992,-79.7832
Delaware,Frederica,United States,DE,1840005807,,,39.008,-75.4667
Nebraska,Chappell,United States,NE,1840007141,,,41.0913,-102.4699
Kansas,McLouth,United States,KS,1840008504,,,39.1961,-95.2083
Pennsylvania,Mount Jewett,United States,PA,1840000527,,,41.7255,-78.6444
Colorado,Log Lane Village,United States,CO,1840021405,,,40.2696,-103.8287
South Carolina,Inman Mills,United States,SC,1840013508,,,35.041,-82.1021
Oklahoma,Colcord,United States,OK,1840022649,,,36.2647,-94.69200000000001
Kentucky,South Wallins,United States,KY,1840013278,,,36.8153,-83.4044
Louisiana,Madisonville,United States,LA,1840017181,,,30.4006,-90.1656
Georgia,Talbotton,United States,GA,1840015780,,,32.6773,-84.5406
Michigan,Pentwater,United States,MI,1840010958,,,43.7793,-86.4303
Ohio,Neffs,United States,OH,1840005523,,,40.032,-80.8171
Illinois,Paw Paw,United States,IL,1840011432,,,41.6877,-88.9799
Washington,Naches,United States,WA,1840022318,,,46.726000000000006,-120.6911
New York,Hailesboro,United States,NY,1840025338,,,44.3098,-75.4357
Illinois,Stonington,United States,IL,1840012550,,,39.6385,-89.1921
Missouri,Puxico,United States,MO,1840009924,,,36.9507,-90.1587
Ohio,Bentleyville,United States,OH,1840003398,,,41.4122,-81.4121
West Virginia,Gassaway,United States,WV,1840006114,,,38.6702,-80.7717
Iowa,Readlyn,United States,IA,1840009090,,,42.7038,-92.2249
Missouri,Fordland,United States,MO,1840008741,,,37.1556,-92.9416
Missouri,Braymer,United States,MO,1840005588,,,39.5905,-93.7961
Minnesota,Lilydale,United States,MN,1840008947,,,44.9096,-93.1301
Maryland,Cobb Island,United States,MD,1840024647,,,38.2646,-76.8496
Michigan,Caspian,United States,MI,1840001969,,,46.0653,-88.6266
Puerto Rico,Maguayo,United States,PR,1630035707,,,18.01,-67.0855
Oklahoma,Sentinel,United States,OK,1840022762,,,35.1571,-99.1736
Mississippi,Crenshaw,United States,MS,1840016645,,,34.5047,-90.1946
Georgia,Greenville,United States,GA,1840013782,,,33.0322,-84.7162
Texas,Valley View,United States,TX,1840023042,,,33.4892,-97.1534
Washington,Ruston,United States,WA,1840021132,,,47.2981,-122.5105
Minnesota,Mazeppa,United States,MN,1840007899,,,44.2737,-92.5403
Pennsylvania,Heidlersburg,United States,PA,1840026580,,,39.9504,-77.1494
Tennessee,Huntland,United States,TN,1840016419,,,35.0579,-86.2689
California,Summerland,United States,CA,1840019188,,,34.4255,-119.5893
California,Isleton,United States,CA,1840018849,,,38.1617,-121.6051
Pennsylvania,Lake Latonka,United States,PA,1840026315,,,41.283,-80.1831
Arkansas,Hackett,United States,AR,1840013458,,,35.1878,-94.4106
Arizona,Elephant Head,United States,AZ,1840075344,,,31.7659,-110.9921
California,Happy Camp,United States,CA,1840025508,,,41.8104,-123.3892
Kentucky,Fincastle,United States,KY,1840013201,,,38.3082,-85.5414
West Virginia,Bruno,United States,WV,1840038223,,,37.688,-81.8737
Michigan,Sanford,United States,MI,1840010955,,,43.6777,-84.3803
Utah,Apple Valley,United States,UT,1840021562,,,37.080999999999996,-113.1034
North Carolina,Rich Square,United States,NC,1840017701,,,36.2739,-77.2839
Ohio,Gratis,United States,OH,1840012493,,,39.6484,-84.5286
Alabama,Minor,United States,AL,1840013726,,,33.5389,-86.9402
Louisiana,Forest Hill,United States,LA,1840018179,,,31.0478,-92.5241
Michigan,Pellston,United States,MI,1840013137,,,45.5519,-84.78299999999999
Illinois,Witt,United States,IL,1840010645,,,39.2549,-89.34899999999999
Kentucky,Burnside,United States,KY,1840013254,,,37.0042,-84.6489
West Virginia,Cameron,United States,WV,1840005554,,,39.8279,-80.5692
Puerto Rico,Betances,United States,PR,1630023606,,,18.0296,-67.1335
Nebraska,Osceola,United States,NE,1840009312,,,41.1782,-97.5498
Pennsylvania,Paris,United States,PA,1840026503,,,40.4104,-80.5067
Illinois,Illiopolis,United States,IL,1840012444,,,39.8515,-89.2475
Georgia,Rutledge,United States,GA,1840014800,,,33.6263,-83.6112
Pennsylvania,South Fork,United States,PA,1840001125,,,40.3636,-78.7919
South Carolina,Gayle Mill,United States,SC,1840035845,,,34.7023,-81.2391
North Carolina,Kenansville,United States,NC,1840016466,,,34.9596,-77.9661
Missouri,Seligman,United States,MO,1840009934,,,36.5232,-93.9388
Virginia,Laurel Park,United States,VA,1840006556,,,36.6871,-79.7872
Alaska,Togiak,United States,AK,1840023276,,,59.0693,-160.4727
Michigan,Lake Victoria,United States,MI,1840039588,,,42.9168,-84.3749
California,Potrero,United States,CA,1840026995,,,32.6131,-116.6068
South Carolina,Eastover,United States,SC,1840016716,,,33.8779,-80.6949
Florida,Crystal Springs,United States,FL,1840014113,,,28.183000000000003,-82.1539
Alaska,Selawik,United States,AK,1840023496,,,66.5988,-159.9995
Washington,Malott,United States,WA,1840025236,,,48.2919,-119.6954
Mississippi,Maben,United States,MS,1840016843,,,33.5544,-89.0805
Pennsylvania,Harmony,United States,PA,1840000866,,,40.8015,-80.125
Ohio,Dunkirk,United States,OH,1840011957,,,40.788000000000004,-83.6429
Minnesota,Morgan,United States,MN,1840007872,,,44.4158,-94.9248
Minnesota,Emily,United States,MN,1840007736,,,46.7602,-93.9665
North Carolina,Riegelwood,United States,NC,1840025859,,,34.3444,-78.2198
North Carolina,South Weldon,United States,NC,1840013310,,,36.4135,-77.6024
West Virginia,Lumberport,United States,WV,1840005773,,,39.3742,-80.3484
Iowa,Armstrong,United States,IA,1840006850,,,43.3945,-94.4834
Louisiana,Loreauville,United States,LA,1840018258,,,30.0601,-91.7378
Ohio,Alger,United States,OH,1840010372,,,40.7096,-83.8441
North Carolina,Dobbins Heights,United States,NC,1840016474,,,34.9069,-79.6933
New Jersey,Bloomsbury,United States,NJ,1840001037,,,40.6537,-75.084
Louisiana,Supreme,United States,LA,1840014009,,,29.8604,-90.9955
Iowa,McGregor,United States,IA,1840008015,,,43.0247,-91.182
South Carolina,Jonesville,United States,SC,1840016542,,,34.8348,-81.6811
Arizona,Teec Nos Pos,United States,AZ,1840019007,,,36.9221,-109.0753
Tennessee,Trezevant,United States,TN,1840016183,,,36.010999999999996,-88.6205
Missouri,Waverly,United States,MO,1840010678,,,39.2072,-93.5186
West Virginia,Elizabeth,United States,WV,1840005929,,,39.0617,-81.3977
Alabama,Snead,United States,AL,1840017964,,,34.1162,-86.3901
Nebraska,Hooper,United States,NE,1840007087,,,41.6117,-96.5487
North Dakota,Enderlin,United States,ND,1840000225,,,46.6215,-97.5956
Indiana,Hatfield,United States,IN,1840026784,,,37.903,-87.2217
Alabama,Skyline,United States,AL,1840017900,,,34.7987,-86.1229
Michigan,Lake City,United States,MI,1840002514,,,44.3297,-85.2085
South Carolina,Wagener,United States,SC,1840016795,,,33.6521,-81.3636
Texas,O'Donnell,United States,TX,1840020674,,,32.9652,-101.8309
Oregon,Wallowa,United States,OR,1840021197,,,45.5704,-117.5286
Alaska,Ninilchik,United States,AK,1840023409,,,60.0745,-151.3843
Georgia,Crawford,United States,GA,1840014763,,,33.883,-83.1552
Wisconsin,Plainfield,United States,WI,1840002240,,,44.2175,-89.4969
Minnesota,Rushford Village,United States,MN,1840009015,,,43.8033,-91.7915
Florida,Shalimar,United States,FL,1840018212,,,30.4433,-86.583
New Jersey,Roosevelt,United States,NJ,1840001359,,,40.2212,-74.4729
Michigan,Otisville,United States,MI,1840011009,,,43.1661,-83.5247
Texas,Blooming Grove,United States,TX,1840022115,,,32.0924,-96.7173
Texas,Aspermont,United States,TX,1840020665,,,33.1405,-100.2253
Idaho,Franklin,United States,ID,1840020097,,,42.0124,-111.8036
Wyoming,Casper Mountain,United States,WY,1840038426,,,42.7448,-106.3206
New York,Orient,United States,NY,1840005064,,,41.1425,-72.277
Wisconsin,Lone Rock,United States,WI,1840002819,,,43.1857,-90.2012
Utah,Copperton,United States,UT,1840024252,,,40.566,-112.098
Montana,Harlem,United States,MT,1840019759,,,48.5318,-108.7847
Louisiana,Simsboro,United States,LA,1840018085,,,32.5323,-92.7839
Tennessee,Coalmont,United States,TN,1840014556,,,35.3458,-85.7113
Missouri,Alton,United States,MO,1840007655,,,36.6901,-91.3947
South Dakota,Aurora,United States,SD,1840002509,,,44.2826,-96.6863
Michigan,Middletown,United States,MI,1840004364,,,42.9869,-84.1445
Pennsylvania,Beaver Meadows,United States,PA,1840000928,,,40.9299,-75.9131
Oklahoma,Pond Creek,United States,OK,1840020343,,,36.6677,-97.8029
Virginia,Middleburg,United States,VA,1840005874,,,38.9715,-77.7429
Colorado,Calhan,United States,CO,1840022476,,,39.0345,-104.2994
Indiana,Royal Center,United States,IN,1840010361,,,40.8643,-86.5001
Alabama,Gallant,United States,AL,1840022889,,,34.0013,-86.2304
Iowa,Hazleton,United States,IA,1840006945,,,42.6178,-91.9058
West Virginia,Glasgow,United States,WV,1840006193,,,38.2109,-81.4218
Illinois,Newman,United States,IL,1840008437,,,39.797,-87.9877
North Carolina,Warrenton,United States,NC,1840016037,,,36.3995,-78.1575
New York,Matinecock,United States,NY,1840005308,,,40.864000000000004,-73.5817
Minnesota,Blackduck,United States,MN,1840006601,,,47.7263,-94.5479
Florida,Penney Farms,United States,FL,1840017207,,,29.9807,-81.8108
Oregon,Malin,United States,OR,1840020052,,,42.0133,-121.4098
Nebraska,Pawnee City,United States,NE,1840009454,,,40.1106,-96.1529
Michigan,Shoreham,United States,MI,1840011229,,,42.0604,-86.5115
North Carolina,Ellenboro,United States,NC,1840016319,,,35.3309,-81.7611
New Hampshire,North Walpole,United States,NH,1840026181,,,43.1469,-72.4459
Ohio,Flushing,United States,OH,1840012385,,,40.1481,-81.0644
Georgia,Luthersville,United States,GA,1840015748,,,33.2096,-84.7442
Iowa,Sully,United States,IA,1840009223,,,41.578,-92.8467
Idaho,McCammon,United States,ID,1840020070,,,42.6504,-112.1901
Nebraska,Utica,United States,NE,1840011843,,,40.8953,-97.3454
Pennsylvania,Spring Hill,United States,PA,1840005381,,,40.3703,-78.6691
Michigan,Richland,United States,MI,1840011211,,,42.3762,-85.4553
Wisconsin,Footville,United States,WI,1840002470,,,42.6715,-89.2084
Washington,Marrowstone,United States,WA,1840037856,,,48.0568,-122.6933
Pennsylvania,Chester Hill,United States,PA,1840003489,,,40.8903,-78.2293
Wisconsin,Stoddard,United States,WI,1840002687,,,43.6625,-91.21799999999999
Nebraska,Doniphan,United States,NE,1840011826,,,40.7742,-98.3708
Arkansas,Magazine,United States,AR,1840015450,,,35.1534,-93.8078
Puerto Rico,Lamboglia,United States,PR,1630023609,,,17.9846,-65.9851
Texas,Chula Vista,United States,TX,1840142314,,,28.6563,-99.8077
Tennessee,St. Joseph,United States,TN,1840015441,,,35.033,-87.5008
Alabama,New Union,United States,AL,1840075158,,,34.1422,-86.2218
North Dakota,Harwood,United States,ND,1840000181,,,46.9761,-96.8802
Michigan,Au Gres,United States,MI,1840003950,,,44.0431,-83.6933
Texas,Fabrica,United States,TX,1840042587,,,28.7446,-100.4934
Missouri,Edmundson,United States,MO,1840008580,,,38.7351,-90.3657
New Mexico,Tatum,United States,NM,1840022962,,,33.2553,-103.3112
Ohio,Owensville,United States,OH,1840012711,,,39.1242,-84.1366
Illinois,Brimfield,United States,IL,1840010353,,,40.8379,-89.8827
Indiana,La Fontaine,United States,IN,1840009358,,,40.6739,-85.7221
Wyoming,Dayton,United States,WY,1840021244,,,44.8732,-107.2624
Michigan,Onaway,United States,MI,1840002064,,,45.3589,-84.2274
Colorado,Cheyenne Wells,United States,CO,1840022481,,,38.8192,-102.3521
Montana,St. Ignatius,United States,MT,1840021092,,,47.3186,-114.0956
Indiana,Winslow,United States,IN,1840010793,,,38.3827,-87.2129
Ohio,Pleasant Hills,United States,OH,1840034130,,,39.2365,-84.5229
Michigan,Attica,United States,MI,1840025444,,,43.0314,-83.1607
Virginia,Esmont,United States,VA,1840026774,,,37.8284,-78.5959
Texas,Crawford,United States,TX,1840022143,,,31.5385,-97.4448
Wisconsin,Arena,United States,WI,1840002953,,,43.1636,-89.9104
Texas,Sand Springs,United States,TX,1840025912,,,32.2795,-101.3496
Alabama,Jacksons' Gap,United States,AL,1840025222,,,32.8831,-85.815
Georgia,Baconton,United States,GA,1840013876,,,31.3804,-84.1592
Indiana,Clay City,United States,IN,1840009674,,,39.277,-87.1127
Texas,New Deal,United States,TX,1840022782,,,33.7322,-101.8436
Ohio,Pigeon Creek,United States,OH,1840034393,,,41.1101,-81.6723
Pennsylvania,Blue Ball,United States,PA,1840026527,,,40.1157,-76.0517
Mississippi,Coffeeville,United States,MS,1840016732,,,33.9765,-89.6845
Louisiana,Sarepta,United States,LA,1840018060,,,32.8963,-93.4518
Pennsylvania,Smithfield,United States,PA,1840000669,,,39.8023,-79.8089
Wisconsin,Highland,United States,WI,1840002955,,,43.0475,-90.3801
Kentucky,Brownsville,United States,KY,1840013255,,,37.1952,-86.2691
Vermont,Island Pond,United States,VT,1840002269,,,44.8125,-71.8862
Pennsylvania,New Berlin,United States,PA,1840003533,,,40.8805,-76.9842
Kentucky,Mortons Gap,United States,KY,1840014368,,,37.2403,-87.4667
Illinois,Brookport,United States,IL,1840006448,,,37.1261,-88.6276
Alabama,Holly Pond,United States,AL,1840016698,,,34.1696,-86.6125
Michigan,Stephenson,United States,MI,1840002007,,,45.4137,-87.6091
South Dakota,Eureka,United States,SD,1840002024,,,45.7707,-99.6207
Kentucky,Crab Orchard,United States,KY,1840014362,,,37.4627,-84.5067
North Carolina,Middlesex,United States,NC,1840016162,,,35.7893,-78.2047
Illinois,Hopedale,United States,IL,1840011986,,,40.4233,-89.4214
North Carolina,Elrod,United States,NC,1840013085,,,34.6072,-79.2307
New Mexico,Mesita,United States,NM,1840019170,,,35.0134,-107.3296
Texas,San Felipe,United States,TX,1840023151,,,29.7965,-96.1051
Iowa,Dakota City,United States,IA,1840000399,,,42.7229,-94.1977
Minnesota,St. Clair,United States,MN,1840008979,,,44.0838,-93.8601
South Carolina,Norris,United States,SC,1840016495,,,34.7661,-82.7525
Wisconsin,Pittsville,United States,WI,1840002339,,,44.43899999999999,-90.1301
Florida,Greenville,United States,FL,1840017187,,,30.4667,-83.6352
Alabama,Magnolia Springs,United States,AL,1840017124,,,30.4003,-87.7748
Nebraska,Juniata,United States,NE,1840012037,,,40.5903,-98.5069
California,Occidental,United States,CA,1840018837,,,38.4004,-122.9349
Texas,Beckville,United States,TX,1840019498,,,32.2436,-94.4561
Alabama,Notasulga,United States,AL,1840016981,,,32.5569,-85.6695
Pennsylvania,Fort Loudon,United States,PA,1840026529,,,39.9219,-77.9073
Oklahoma,Langley,United States,OK,1840021662,,,36.4707,-95.0539
Utah,Veyo,United States,UT,1840026840,,,37.3375,-113.693
Washington,Roy,United States,WA,1840019856,,,46.997,-122.5423
New Jersey,Brookfield,United States,NJ,1840033464,,,40.8184,-75.0613
Iowa,Rockford,United States,IA,1840009061,,,43.0524,-92.9477
Kentucky,Bellefonte,United States,KY,1840013184,,,38.4949,-82.6911
Oregon,Garibaldi,United States,OR,1840019926,,,45.5607,-123.9111
Missouri,Russellville,United States,MO,1840009797,,,38.5128,-92.4384
Mississippi,Polkville,United States,MS,1840018132,,,32.1909,-89.696
South Dakota,Lake Andes,United States,SD,1840002852,,,43.1559,-98.5362
Idaho,Hazelton,United States,ID,1840020086,,,42.5952,-114.1366
South Carolina,Gray Court,United States,SC,1840016594,,,34.6078,-82.1144
Texas,Rising Star,United States,TX,1840022096,,,32.0976,-98.9665
Washington,Cowiche,United States,WA,1840023852,,,46.6729,-120.7154
Washington,Mossyrock,United States,WA,1840019883,,,46.5305,-122.4887
Wisconsin,Arlington,United States,WI,1840002702,,,43.335,-89.3725
New Mexico,Santa Clara Pueblo,United States,NM,1840018986,,,35.9726,-106.0927
Pennsylvania,Rockwood,United States,PA,1840003744,,,39.9157,-79.1574
Kansas,Pomona,United States,KS,1840009637,,,38.6099,-95.4523
Iowa,Colo,United States,IA,1840007018,,,42.0145,-93.3186
Alaska,Emmonak,United States,AK,1840023323,,,62.7762,-164.5157
Minnesota,Fertile,United States,MN,1840007702,,,47.5339,-96.2893
Ohio,Belle Center,United States,OH,1840012149,,,40.509,-83.7453
Pennsylvania,Claysville,United States,PA,1840003646,,,40.1199,-80.4131
Arkansas,East Camden,United States,AR,1840016808,,,33.6082,-92.7436
California,Penryn,United States,CA,1840026667,,,38.8478,-121.1699
Maryland,Potomac Park,United States,MD,1840024433,,,39.6124,-78.8082
Wyoming,Purple Sage,United States,WY,1840038435,,,41.5515,-109.3199
Ohio,Waynesfield,United States,OH,1840012074,,,40.6024,-83.9739
Colorado,La Jara,United States,CO,1840021578,,,37.2735,-105.9598
California,Greenville,United States,CA,1840017519,,,40.1336,-120.9454
Texas,Crowell,United States,TX,1840019276,,,33.9839,-99.7241
Utah,Newton,United States,UT,1840022375,,,41.8611,-111.9906
North Carolina,Candor,United States,NC,1840015436,,,35.2964,-79.7324
Nebraska,Humphrey,United States,NE,1840007086,,,41.6884,-97.485
Michigan,Weidman,United States,MI,1840006844,,,43.7014,-84.9745
Louisiana,Lafitte,United States,LA,1840013992,,,29.6957,-90.0995
Iowa,Redfield,United States,IA,1840009212,,,41.5904,-94.1963
Indiana,Avoca,United States,IN,1840026705,,,38.9172,-86.5557
Louisiana,Killona,United States,LA,1840013979,,,29.9985,-90.4851
Massachusetts,Woods Hole,United States,MA,1840003247,,,41.5303,-70.6614
Kansas,Mankato,United States,KS,1840009499,,,39.7871,-98.2083
Ohio,Syracuse,United States,OH,1840012750,,,38.9984,-81.9686
Pennsylvania,Friedensburg,United States,PA,1840005214,,,40.607,-76.2291
Florida,Juno Ridge,United States,FL,1840028987,,,26.8491,-80.062
Ohio,Castalia,United States,OH,1840010235,,,41.4011,-82.80799999999999
Iowa,Afton,United States,IA,1840007159,,,41.0276,-94.1954
Arkansas,Wilson,United States,AR,1840015367,,,35.5661,-90.04299999999999
Wyoming,Red Butte,United States,WY,1840018658,,,42.8051,-106.4339
New York,Lime Lake,United States,NY,1840024096,,,42.4327,-78.4808
Minnesota,Silver Lake,United States,MN,1840008942,,,44.9042,-94.1984
Missouri,Brunswick,United States,MO,1840007322,,,39.4257,-93.1266
Idaho,Potlatch,United States,ID,1840019870,,,46.9235,-116.8976
Pennsylvania,Rural Valley,United States,PA,1840000879,,,40.7991,-79.315
Kansas,Downs,United States,KS,1840008472,,,39.5045,-98.5472
Ohio,Sycamore,United States,OH,1840011889,,,40.9517,-83.1709
Pennsylvania,Atlas,United States,PA,1840034851,,,40.7974,-76.4288
Louisiana,Epps,United States,LA,1840018077,,,32.6038,-91.4814
Montana,Pioneer Junction,United States,MT,1840023746,,,48.3157,-115.5182
Montana,Park City,United States,MT,1840018514,,,45.6292,-108.9214
Pennsylvania,Shickshinny,United States,PA,1840000769,,,41.1535,-76.15
Kansas,Jetmore,United States,KS,1840008670,,,38.0304,-99.9101
Illinois,Ringwood,United States,IL,1840011139,,,42.3973,-88.3038
Idaho,Oakley,United States,ID,1840020089,,,42.2415,-113.8825
Illinois,Ridge Farm,United States,IL,1840012183,,,39.8957,-87.652
Pennsylvania,Pleasantville,United States,PA,1840003427,,,41.5935,-79.5808
New York,Peconic,United States,NY,1840005065,,,41.0381,-72.4608
Indiana,Van Buren,United States,IN,1840010399,,,40.6157,-85.5039
